date,symbol
2020-08-26,ADBE
2021-12-03,ADBE
2021-12-16,ADBE
2022-01-05,ADBE
2022-09-15,ADBE
2023-02-24,ADBE
2023-05-03,ADBE
2023-05-25,ADBE
2023-06-15,ADBE
2024-02-16,ADBE
2024-03-15,ADBE
2024-05-30,ADBE
2010-01-11,AMD
2010-03-16,AMD
2010-08-10,AMD
2010-11-29,AMD
2011-01-10,AMD
2011-02-14,AMD
2011-06-16,AMD
2012-07-10,AMD
2012-08-06,AMD
2012-08-08,AMD
2012-08-31,AMD
2012-09-05,AMD
2012-10-12,AMD
2012-10-19,AMD
2012-11-13,AMD
2012-11-26,AMD
2013-02-11,AMD
2013-04-01,AMD
2013-04-08,AMD
2013-05-13,AMD
2013-07-11,AMD
2013-07-18,AMD
2013-09-20,AMD
2014-03-07,AMD
2014-04-21,AMD
2014-06-10,AMD
2014-06-20,AMD
2014-07-14,AMD
2014-07-31,AMD
2014-09-16,AMD
2014-09-29,AMD
2014-09-30,AMD
2014-10-09,AMD
2014-10-17,AMD
2015-01-05,AMD
2015-01-26,AMD
2015-03-25,AMD
2015-06-26,AMD
2015-08-03,AMD
2015-09-11,AMD
2015-11-24,AMD
2015-11-30,AMD
2015-12-22,AMD
2016-03-03,AMD
2016-04-22,AMD
2016-12-06,AMD
2017-02-01,AMD
2017-02-06,AMD
2017-03-17,AMD
2017-05-02,AMD
2017-05-16,AMD
2017-11-27,AMD
2018-09-04,AMD
2019-03-19,AMD
2019-04-03,AMD
2019-05-28,AMD
2020-07-22,AMD
2020-08-04,AMD
2020-11-30,AMD
2021-11-08,AMD
2024-02-29,AMD
2010-01-07,GOOGL
2010-05-04,GOOGL
2010-11-30,GOOGL
2012-08-13,GOOGL
2012-10-18,GOOGL
2013-05-15,GOOGL
2013-09-20,GOOGL
2013-10-18,GOOGL
2015-07-17,GOOGL
2016-11-28,GOOGL
2017-07-24,GOOGL
2018-09-21,GOOGL
2019-04-29,GOOGL
2019-06-03,GOOGL
2019-10-28,GOOGL
2020-06-26,GOOGL
2020-09-02,GOOGL
2020-12-28,GOOGL
2021-07-23,GOOGL
2010-01-07,GOOG
2010-05-04,GOOG
2010-11-30,GOOG
2012-08-13,GOOG
2012-10-18,GOOG
2013-05-15,GOOG
2013-10-18,GOOG
2014-03-28,GOOG
2014-04-02,GOOG
2014-04-03,GOOG
2015-07-17,GOOG
2016-11-28,GOOG
2018-09-21,GOOG
2019-06-03,GOOG
2019-10-28,GOOG
2020-06-26,GOOG
2020-12-28,GOOG
2011-01-27,AMZN
2012-10-25,AMZN
2012-12-26,AMZN
2013-07-11,AMZN
2013-09-20,AMZN
2014-01-30,AMZN
2014-03-13,AMZN
2014-04-04,AMZN
2014-06-05,AMZN
2014-07-11,AMZN
2015-01-21,AMZN
2015-07-24,AMZN
2017-07-27,AMZN
2017-10-27,AMZN
2018-10-10,AMZN
2019-12-26,AMZN
2020-12-28,AMZN
2022-01-21,AMZN
2022-02-03,AMZN
2024-05-31,AMZN
2010-11-29,AXP
2011-11-28,AXP
2013-03-15,AXP
2013-09-20,AXP
2015-02-12,AXP
2015-08-07,AXP
2015-11-30,AXP
2015-12-18,AXP
2016-01-22,AXP
2016-01-28,AXP
2016-06-24,AXP
2017-03-21,AXP
2017-11-27,AXP
2018-11-26,AXP
2018-12-24,AXP
2020-11-09,AXP
2022-06-17,AXP
2023-01-27,AXP
2024-01-26,AXP
2024-11-06,AXP
2010-01-07,AMGN
2010-01-12,AMGN
2010-03-19,AMGN
2010-06-02,AMGN
2010-12-14,AMGN
2011-02-16,AMGN
2011-11-07,AMGN
2013-08-26,AMGN
2013-11-21,AMGN
2014-10-31,AMGN
2016-08-02,AMGN
2016-10-28,AMGN
2016-11-09,AMGN
2017-03-17,AMGN
2017-05-22,AMGN
2018-03-16,AMGN
2018-06-22,AMGN
2018-12-21,AMGN
2019-01-30,AMGN
2019-06-21,AMGN
2019-07-31,AMGN
2019-08-09,AMGN
2019-09-20,AMGN
2020-01-31,AMGN
2020-07-01,AMGN
2020-08-25,AMGN
2021-03-19,AMGN
2021-04-28,AMGN
2021-08-04,AMGN
2022-05-31,AMGN
2022-06-17,AMGN
2022-10-11,AMGN
2022-11-08,AMGN
2022-12-16,AMGN
2023-05-25,AMGN
2024-01-08,AMGN
2024-03-15,AMGN
2024-05-03,AMGN
2011-01-18,AAPL
2012-02-09,AAPL
2012-02-15,AAPL
2013-04-17,AAPL
2014-09-09,AAPL
2016-05-12,AAPL
2017-02-01,AAPL
2017-06-09,AAPL
2019-06-21,AAPL
2024-02-29,AAPL
2024-09-20,AAPL
2010-11-29,AMAT
2011-01-14,AMAT
2011-06-01,AMAT
2012-08-16,AMAT
2012-12-21,AMAT
2013-09-24,AMAT
2014-02-11,AMAT
2014-04-15,AMAT
2014-06-03,AMAT
2014-07-25,AMAT
2015-04-06,AMAT
2015-04-27,AMAT
2016-01-06,AMAT
2016-05-20,AMAT
2017-11-29,AMAT
2018-08-17,AMAT
2019-11-15,AMAT
2021-01-14,AMAT
2021-11-04,AMAT
2022-11-30,AMAT
2023-11-16,AMAT
2024-10-15,AMAT
2014-06-09,ANET
2014-07-01,ANET
2014-07-08,ANET
2014-07-30,ANET
2014-08-08,ANET
2014-08-27,ANET
2014-09-08,ANET
2014-12-01,ANET
2014-12-05,ANET
2015-01-28,ANET
2015-02-06,ANET
2015-06-05,ANET
2015-09-11,ANET
2015-12-18,ANET
2015-12-28,ANET
2016-01-25,ANET
2016-03-14,ANET
2016-06-24,ANET
2016-07-20,ANET
2016-09-14,ANET
2016-10-10,ANET
2016-11-21,ANET
2017-01-04,ANET
2017-01-17,ANET
2017-02-08,ANET
2017-02-13,ANET
2017-02-16,ANET
2017-02-17,ANET
2017-02-21,ANET
2017-05-04,ANET
2018-02-16,ANET
2018-04-13,ANET
2018-08-24,ANET
2018-09-21,ANET
2019-05-03,ANET
2019-11-01,ANET
2020-01-24,ANET
2020-10-30,ANET
2020-12-28,ANET
2021-11-02,ANET
2022-09-16,ANET
2023-01-04,ANET
2023-05-02,ANET
2023-08-31,ANET
2023-10-26,ANET
2024-02-12,ANET
2024-04-12,ANET
2024-05-10,ANET
2024-05-23,ANET
2024-07-24,ANET
2024-10-15,ANET
2010-11-29,T
2011-08-31,T
2011-09-22,T
2012-03-22,T
2014-01-29,T
2014-07-29,T
2014-12-09,T
2016-06-24,T
2016-10-20,T
2016-10-21,T
2017-10-12,T
2017-10-25,T
2017-11-08,T
2018-04-26,T
2018-09-21,T
2018-10-24,T
2019-09-09,T
2020-02-28,T
2021-05-17,T
2021-11-30,T
2022-06-16,T
2022-07-21,T
2023-04-20,T
2023-05-25,T
2023-06-02,T
2024-02-22,T
2010-04-14,BAC
2010-10-14,BAC
2010-11-29,BAC
2011-01-03,BAC
2011-09-21,BAC
2011-11-28,BAC
2012-08-21,BAC
2012-09-06,BAC
2012-12-05,BAC
2012-12-26,BAC
2013-03-15,BAC
2014-04-28,BAC
2014-08-21,BAC
2016-06-24,BAC
2016-11-09,BAC
2017-03-21,BAC
2017-05-17,BAC
2017-11-27,BAC
2019-01-16,BAC
2019-09-20,BAC
2020-11-09,BAC
2022-04-14,BAC
2023-03-09,BAC
2010-01-27,BRK-B
2010-02-12,BRK-B
2010-04-16,BRK-B
2010-06-25,BRK-B
2010-09-17,BRK-B
2012-09-21,BRK-B
2014-12-08,BRK-B
2015-08-21,BRK-B
2016-05-31,BRK-B
2017-02-28,BRK-B
2018-07-18,BRK-B
2018-09-21,BRK-B
2018-12-24,BRK-B
2020-03-12,BRK-B
2020-06-26,BRK-B
2020-10-28,BRK-B
2021-03-18,BRK-B
2021-09-17,BRK-B
2022-11-30,BRK-B
2024-08-30,BRK-B
2010-04-01,BLK
2010-04-26,BLK
2010-07-01,BLK
2010-09-14,BLK
2010-10-20,BLK
2010-11-03,BLK
2010-11-09,BLK
2010-11-29,BLK
2010-12-17,BLK
2011-03-30,BLK
2011-04-01,BLK
2011-11-28,BLK
2012-05-21,BLK
2012-05-22,BLK
2012-05-23,BLK
2013-01-17,BLK
2013-06-20,BLK
2013-10-28,BLK
2015-11-30,BLK
2015-12-11,BLK
2015-12-28,BLK
2016-06-24,BLK
2018-07-03,BLK
2018-08-01,BLK
2018-10-10,BLK
2018-10-16,BLK
2018-12-24,BLK
2020-05-12,BLK
2020-05-13,BLK
2020-09-18,BLK
2020-10-13,BLK
2021-09-17,BLK
2022-03-04,BLK
2022-09-16,BLK
2022-10-13,BLK
2022-11-10,BLK
2022-11-30,BLK
2022-12-16,BLK
2023-03-17,BLK
2023-05-31,BLK
2023-09-15,BLK
2023-11-14,BLK
2023-11-27,BLK
2023-12-14,BLK
2023-12-15,BLK
2024-04-04,BLK
2024-04-12,BLK
2024-11-06,BLK
2010-03-03,BX
2010-03-05,BX
2012-03-02,BX
2012-04-25,BX
2012-05-14,BX
2012-06-29,BX
2012-09-04,BX
2012-11-14,BX
2012-11-15,BX
2013-01-02,BX
2013-01-16,BX
2013-07-18,BX
2013-10-03,BX
2014-05-07,BX
2014-10-15,BX
2014-11-18,BX
2014-12-01,BX
2015-09-28,BX
2016-05-18,BX
2016-09-09,BX
2016-12-07,BX
2016-12-16,BX
2017-03-13,BX
2017-05-17,BX
2017-05-22,BX
2017-11-27,BX
2018-03-22,BX
2018-04-02,BX
2018-04-06,BX
2018-10-01,BX
2018-10-10,BX
2018-10-23,BX
2019-04-18,BX
2019-07-01,BX
2019-09-20,BX
2019-11-26,BX
2020-03-12,BX
2021-06-25,BX
2021-09-17,BX
2021-11-30,BX
2022-11-10,BX
2023-03-09,BX
2023-03-17,BX
2023-07-11,BX
2023-09-05,BX
2023-09-15,BX
2024-03-15,BX
2010-03-25,BKNG
2010-08-04,BKNG
2010-08-17,BKNG
2011-01-05,BKNG
2011-09-29,BKNG
2012-04-03,BKNG
2012-08-29,BKNG
2012-12-21,BKNG
2012-12-26,BKNG
2013-01-25,BKNG
2013-05-10,BKNG
2013-05-20,BKNG
2013-09-18,BKNG
2013-10-02,BKNG
2013-10-08,BKNG
2014-02-07,BKNG
2014-04-04,BKNG
2014-04-25,BKNG
2014-05-08,BKNG
2014-05-27,BKNG
2014-08-11,BKNG
2014-10-31,BKNG
2014-11-04,BKNG
2015-01-15,BKNG
2015-02-19,BKNG
2015-02-25,BKNG
2015-07-17,BKNG
2015-08-04,BKNG
2015-11-09,BKNG
2015-11-16,BKNG
2015-11-24,BKNG
2016-01-07,BKNG
2016-01-13,BKNG
2016-01-20,BKNG
2016-01-21,BKNG
2016-03-22,BKNG
2016-05-04,BKNG
2016-06-24,BKNG
2016-07-29,BKNG
2016-11-07,BKNG
2016-12-30,BKNG
2017-02-10,BKNG
2017-02-28,BKNG
2017-05-04,BKNG
2017-08-09,BKNG
2017-08-17,BKNG
2017-09-25,BKNG
2017-11-07,BKNG
2017-11-27,BKNG
2018-04-17,BKNG
2018-08-09,BKNG
2018-10-10,BKNG
2018-11-26,BKNG
2018-12-21,BKNG
2018-12-24,BKNG
2019-02-28,BKNG
2019-04-23,BKNG
2019-11-07,BKNG
2019-12-04,BKNG
2020-02-27,BKNG
2020-03-09,BKNG
2020-03-12,BKNG
2020-05-18,BKNG
2020-05-26,BKNG
2020-06-05,BKNG
2020-07-15,BKNG
2020-09-23,BKNG
2020-09-24,BKNG
2020-11-09,BKNG
2020-11-30,BKNG
2021-01-25,BKNG
2021-01-27,BKNG
2021-02-22,BKNG
2021-04-12,BKNG
2021-06-18,BKNG
2021-06-28,BKNG
2021-07-19,BKNG
2021-09-22,BKNG
2021-11-26,BKNG
2021-11-29,BKNG
2021-11-30,BKNG
2022-01-03,BKNG
2022-02-24,BKNG
2022-03-04,BKNG
2022-03-07,BKNG
2022-03-29,BKNG
2022-06-02,BKNG
2022-09-02,BKNG
2022-09-16,BKNG
2023-02-07,BKNG
2023-02-23,BKNG
2023-07-21,BKNG
2023-08-03,BKNG
2023-09-15,BKNG
2023-10-18,BKNG
2023-11-27,BKNG
2023-12-15,BKNG
2023-12-18,BKNG
2024-01-22,BKNG
2024-02-22,BKNG
2024-02-23,BKNG
2024-03-15,BKNG
2024-03-20,BKNG
2024-05-02,BKNG
2024-05-09,BKNG
2024-06-21,BKNG
2024-08-02,BKNG
2024-09-19,BKNG
2024-10-31,BKNG
2024-11-04,BKNG
2024-11-05,BKNG
2010-01-06,AVGO
2010-01-19,AVGO
2010-01-22,AVGO
2010-01-26,AVGO
2010-01-28,AVGO
2010-02-02,AVGO
2010-02-10,AVGO
2010-03-01,AVGO
2010-03-09,AVGO
2010-03-19,AVGO
2010-06-25,AVGO
2010-08-11,AVGO
2010-09-30,AVGO
2010-10-06,AVGO
2010-11-11,AVGO
2010-11-30,AVGO
2010-12-07,AVGO
2011-01-18,AVGO
2011-02-08,AVGO
2011-03-01,AVGO
2011-05-31,AVGO
2011-09-28,AVGO
2011-11-28,AVGO
2012-04-19,AVGO
2012-04-20,AVGO
2012-12-07,AVGO
2013-05-30,AVGO
2013-09-20,AVGO
2013-11-07,AVGO
2013-11-14,AVGO
2013-12-16,AVGO
2014-05-06,AVGO
2014-05-07,AVGO
2014-08-29,AVGO
2014-10-10,AVGO
2015-05-27,AVGO
2015-05-28,AVGO
2015-06-26,AVGO
2015-10-06,AVGO
2016-01-29,AVGO
2016-06-24,AVGO
2016-07-26,AVGO
2016-09-09,AVGO
2018-07-05,AVGO
2018-07-12,AVGO
2018-09-21,AVGO
2019-05-28,AVGO
2020-10-28,AVGO
2021-03-19,AVGO
2022-11-30,AVGO
2023-05-25,AVGO
2023-06-12,AVGO
2023-09-21,AVGO
2023-10-12,AVGO
2023-11-27,AVGO
2024-01-24,AVGO
2024-09-06,AVGO
2010-01-11,CAT
2010-12-07,CAT
2011-02-18,CAT
2011-05-17,CAT
2012-01-25,CAT
2012-01-26,CAT
2012-05-17,CAT
2012-10-10,CAT
2014-06-20,CAT
2014-09-19,CAT
2014-12-12,CAT
2015-01-05,CAT
2015-01-27,CAT
2015-09-24,CAT
2015-11-30,CAT
2016-06-24,CAT
2016-10-25,CAT
2016-11-09,CAT
2017-03-02,CAT
2017-06-23,CAT
2017-10-24,CAT
2018-04-24,CAT
2018-10-23,CAT
2019-06-28,CAT
2019-08-23,CAT
2021-02-19,CAT
2021-06-17,CAT
2022-01-28,CAT
2022-10-27,CAT
2023-08-01,CAT
2023-10-31,CAT
2023-12-14,CAT
2024-04-25,CAT
2024-05-31,CAT
2024-06-28,CAT
2011-11-15,CVX
2012-10-10,CVX
2014-01-31,CVX
2015-07-31,CVX
2015-11-30,CVX
2017-10-27,CVX
2018-01-11,CVX
2018-02-02,CVX
2018-12-24,CVX
2019-04-12,CVX
2022-06-17,CVX
2022-09-16,CVX
2022-12-16,CVX
2023-10-27,CVX
2010-03-08,CSCO
2010-11-11,CSCO
2010-11-29,CSCO
2011-02-10,CSCO
2012-05-10,CSCO
2012-07-24,CSCO
2012-11-13,CSCO
2013-04-05,CSCO
2013-05-16,CSCO
2013-11-14,CSCO
2014-11-12,CSCO
2015-11-13,CSCO
2015-11-30,CSCO
2016-07-20,CSCO
2017-11-27,CSCO
2019-06-28,CSCO
2020-06-26,CSCO
2020-08-13,CSCO
2020-11-30,CSCO
2020-12-18,CSCO
2021-09-15,CSCO
2023-09-21,CSCO
2010-01-05,KO
2010-01-08,KO
2010-02-25,KO
2012-03-28,KO
2014-11-18,KO
2019-02-14,KO
2020-11-30,KO
2022-06-17,KO
2022-11-30,KO
2023-05-31,KO
2023-09-15,KO
2023-10-05,KO
2024-09-20,KO
2024-11-06,KO
2010-05-25,CMCSA
2010-10-27,CMCSA
2010-11-29,CMCSA
2013-06-28,CMCSA
2013-07-11,CMCSA
2013-08-21,CMCSA
2013-11-22,CMCSA
2014-02-13,CMCSA
2015-04-23,CMCSA
2015-08-05,CMCSA
2016-11-28,CMCSA
2017-09-07,CMCSA
2018-02-27,CMCSA
2018-03-22,CMCSA
2018-12-24,CMCSA
2019-03-15,CMCSA
2020-06-26,CMCSA
2020-11-24,CMCSA
2020-11-30,CMCSA
2021-09-14,CMCSA
2022-11-30,CMCSA
2011-04-07,COST
2011-08-08,COST
2012-11-28,COST
2013-10-09,COST
2014-03-06,COST
2016-07-07,COST
2016-09-01,COST
2017-04-26,COST
2017-06-16,COST
2017-06-22,COST
2017-07-06,COST
2017-08-24,COST
2018-10-05,COST
2018-12-14,COST
2019-06-18,COST
2019-08-27,COST
2020-11-30,COST
2020-12-28,COST
2022-05-18,COST
2022-06-30,COST
2022-11-30,COST
2023-12-15,COST
2024-07-05,COST
2024-07-11,COST
2011-08-02,DHR
2011-11-28,DHR
2012-10-25,DHR
2013-04-18,DHR
2014-07-17,DHR
2015-05-12,DHR
2016-01-26,DHR
2017-04-20,DHR
2019-02-25,DHR
2019-02-27,DHR
2019-11-15,DHR
2019-12-02,DHR
2020-05-07,DHR
2021-06-01,DHR
2021-10-12,DHR
2022-06-17,DHR
2023-04-25,DHR
2023-05-31,DHR
2023-07-21,DHR
2010-01-11,ETN
2011-05-17,ETN
2011-06-21,ETN
2012-04-16,ETN
2012-05-21,ETN
2012-10-10,ETN
2014-07-29,ETN
2016-06-24,ETN
2017-08-01,ETN
2018-10-22,ETN
2018-10-30,ETN
2018-12-24,ETN
2019-11-12,ETN
2021-03-19,ETN
2023-09-12,ETN
2015-11-30,XOM
2016-09-28,XOM
2017-03-30,XOM
2018-08-15,XOM
2018-12-24,XOM
2019-09-16,XOM
2022-12-16,XOM
2023-10-11,XOM
2010-01-07,GE
2010-11-29,GE
2010-12-10,GE
2011-01-21,GE
2011-11-28,GE
2013-08-27,GE
2013-08-30,GE
2014-01-17,GE
2015-04-10,GE
2016-10-21,GE
2017-01-20,GE
2017-05-12,GE
2017-06-12,GE
2017-07-06,GE
2017-10-09,GE
2017-11-13,GE
2017-11-27,GE
2018-10-01,GE
2018-10-30,GE
2018-11-09,GE
2018-11-26,GE
2019-01-31,GE
2019-02-25,GE
2019-04-08,GE
2019-08-15,GE
2019-10-30,GE
2020-01-29,GE
2020-09-16,GE
2020-10-06,GE
2021-05-27,GE
2021-11-09,GE
2022-02-18,GE
2022-04-26,GE
2022-07-26,GE
2022-09-16,GE
2023-03-09,GE
2023-07-25,GE
2023-11-30,GE
2024-10-22,GE
2010-01-21,GS
2010-04-16,GS
2010-04-30,GS
2010-07-15,GS
2010-07-29,GS
2011-05-12,GS
2011-11-28,GS
2013-09-20,GS
2016-06-24,GS
2016-11-09,GS
2016-11-30,GS
2017-03-21,GS
2017-04-18,GS
2017-05-17,GS
2018-10-10,GS
2018-11-12,GS
2018-11-30,GS
2018-12-24,GS
2019-01-16,GS
2019-10-15,GS
2019-12-26,GS
2021-08-06,GS
2022-01-25,GS
2023-01-17,GS
2023-01-20,GS
2023-10-03,GS
2024-11-06,GS
2011-06-10,HD
2011-08-05,HD
2012-05-15,HD
2014-08-28,HD
2017-06-23,HD
2017-07-20,HD
2018-07-24,HD
2018-08-14,HD
2018-10-17,HD
2019-06-21,HD
2019-06-28,HD
2020-06-19,HD
2020-08-17,HD
2020-11-09,HD
2021-06-25,HD
2022-02-22,HD
2022-03-18,HD
2022-05-17,HD
2022-06-24,HD
2022-08-16,HD
2022-11-30,HD
2023-12-13,HD
2023-12-29,HD
2024-11-06,HD
2010-01-29,HON
2010-02-04,HON
2010-11-16,HON
2011-07-27,HON
2013-07-02,HON
2015-03-20,HON
2016-10-07,HON
2018-12-24,HON
2020-06-26,HON
2020-08-28,HON
2021-05-27,HON
2021-06-18,HON
2021-07-20,HON
2021-11-30,HON
2021-12-01,HON
2022-02-03,HON
2012-09-21,IBM
2013-04-19,IBM
2013-06-28,IBM
2014-10-20,IBM
2015-10-27,IBM
2016-03-18,IBM
2017-04-19,IBM
2017-05-05,IBM
2017-10-18,IBM
2018-10-29,IBM
2019-05-23,IBM
2020-10-08,IBM
2020-10-28,IBM
2021-01-22,IBM
2021-07-02,IBM
2021-10-21,IBM
2021-11-29,IBM
2022-02-24,IBM
2022-07-19,IBM
2023-03-09,IBM
2023-03-17,IBM
2024-01-25,IBM
2024-04-25,IBM
2024-07-24,IBM
2010-02-19,INTU
2010-08-20,INTU
2010-11-19,INTU
2011-02-18,INTU
2012-04-20,INTU
2013-04-25,INTU
2014-02-12,INTU
2014-03-07,INTU
2015-08-21,INTU
2015-09-17,INTU
2016-03-31,INTU
2016-06-24,INTU
2017-02-08,INTU
2017-03-31,INTU
2019-04-26,INTU
2021-11-19,INTU
2022-11-01,INTU
2022-11-30,INTU
2023-11-27,INTU
2024-03-15,INTU
2024-08-23,INTU
2010-03-19,ISRG
2010-08-20,ISRG
2011-01-14,ISRG
2011-01-21,ISRG
2011-04-05,ISRG
2012-02-02,ISRG
2012-07-10,ISRG
2012-07-20,ISRG
2012-10-16,ISRG
2012-11-26,ISRG
2012-12-19,ISRG
2013-01-17,ISRG
2013-02-28,ISRG
2013-03-14,ISRG
2013-07-09,ISRG
2013-07-19,ISRG
2013-09-17,ISRG
2013-12-04,ISRG
2014-01-10,ISRG
2014-01-17,ISRG
2014-03-21,ISRG
2014-03-27,ISRG
2014-04-01,ISRG
2014-04-09,ISRG
2014-04-23,ISRG
2014-04-24,ISRG
2014-07-23,ISRG
2016-11-09,ISRG
2017-05-08,ISRG
2019-10-18,ISRG
2020-07-17,ISRG
2020-09-02,ISRG
2020-11-30,ISRG
2021-01-22,ISRG
2021-04-21,ISRG
2021-09-10,ISRG
2022-01-21,ISRG
2022-04-22,ISRG
2023-04-19,ISRG
2024-01-10,ISRG
2024-01-24,ISRG
2010-03-19,JNJ
2012-05-11,JNJ
2014-03-21,JNJ
2014-10-14,JNJ
2015-02-12,JNJ
2016-07-19,JNJ
2017-02-23,JNJ
2017-06-16,JNJ
2017-10-17,JNJ
2018-02-05,JNJ
2018-09-21,JNJ
2018-12-14,JNJ
2019-07-12,JNJ
2019-10-18,JNJ
2020-11-30,JNJ
2021-04-13,JNJ
2021-09-17,JNJ
2021-11-12,JNJ
2023-01-30,JNJ
2023-05-31,JNJ
2023-07-20,JNJ
2010-01-21,JPM
2011-12-02,JPM
2012-05-11,JPM
2015-01-14,JPM
2016-06-24,JPM
2016-11-09,JPM
2017-03-21,JPM
2017-05-17,JPM
2017-05-31,JPM
2017-11-27,JPM
2018-05-29,JPM
2018-12-24,JPM
2019-04-12,JPM
2020-02-28,JPM
2020-05-26,JPM
2020-11-09,JPM
2022-04-13,JPM
2023-03-09,JPM
2023-04-14,JPM
2024-04-12,JPM
2024-09-10,JPM
2024-11-06,JPM
2010-07-16,KKR
2010-07-20,KKR
2010-07-21,KKR
2010-07-22,KKR
2010-07-26,KKR
2010-07-30,KKR
2010-08-04,KKR
2010-08-18,KKR
2010-08-23,KKR
2010-09-28,KKR
2010-10-08,KKR
2010-10-21,KKR
2010-11-04,KKR
2010-11-18,KKR
2010-12-21,KKR
2011-11-28,KKR
2012-03-07,KKR
2012-03-27,KKR
2012-05-16,KKR
2012-05-17,KKR
2012-05-29,KKR
2012-07-19,KKR
2012-09-14,KKR
2012-11-07,KKR
2012-12-05,KKR
2012-12-26,KKR
2013-08-07,KKR
2013-08-15,KKR
2013-10-16,KKR
2013-12-02,KKR
2013-12-17,KKR
2014-03-26,KKR
2014-04-01,KKR
2014-05-01,KKR
2014-12-01,KKR
2015-02-27,KKR
2015-08-17,KKR
2015-08-20,KKR
2015-10-28,KKR
2015-11-30,KKR
2016-05-10,KKR
2016-05-19,KKR
2016-09-30,KKR
2016-12-06,KKR
2017-06-19,KKR
2017-09-29,KKR
2017-10-03,KKR
2017-11-27,KKR
2018-01-02,KKR
2018-01-09,KKR
2018-03-14,KKR
2018-03-22,KKR
2018-04-02,KKR
2018-04-30,KKR
2018-07-02,KKR
2018-09-10,KKR
2018-12-26,KKR
2019-01-16,KKR
2019-02-28,KKR
2019-07-22,KKR
2019-09-27,KKR
2020-02-28,KKR
2020-06-26,KKR
2021-10-26,KKR
2021-11-02,KKR
2022-01-24,KKR
2022-11-30,KKR
2023-03-10,KKR
2023-11-27,KKR
2023-11-29,KKR
2024-06-10,KKR
2024-06-21,KKR
2024-06-28,KKR
2010-06-24,LLY
2010-08-31,LLY
2010-11-04,LLY
2011-11-03,LLY
2012-01-30,LLY
2012-04-27,LLY
2012-07-24,LLY
2012-08-24,LLY
2012-10-08,LLY
2012-11-08,LLY
2012-11-26,LLY
2013-08-08,LLY
2013-10-03,LLY
2014-06-20,LLY
2015-05-29,LLY
2015-09-17,LLY
2015-10-12,LLY
2015-11-30,LLY
2016-03-15,LLY
2016-03-17,LLY
2016-06-24,LLY
2016-11-01,LLY
2016-11-23,LLY
2017-04-17,LLY
2018-07-24,LLY
2019-03-13,LLY
2019-04-17,LLY
2019-12-20,LLY
2020-02-28,LLY
2020-06-16,LLY
2020-10-27,LLY
2020-11-04,LLY
2020-12-09,LLY
2021-06-07,LLY
2021-06-24,LLY
2021-08-03,LLY
2021-09-09,LLY
2021-12-15,LLY
2022-06-17,LLY
2023-02-02,LLY
2023-05-03,LLY
2023-08-08,LLY
2024-02-05,LLY
2024-02-16,LLY
2024-06-10,LLY
2024-08-20,LLY
2024-09-20,LLY
2024-10-30,LLY
2024-10-31,LLY
2024-11-06,LLY
2010-01-05,LIN
2010-05-14,LIN
2011-08-04,LIN
2012-05-17,LIN
2015-01-16,LIN
2016-08-16,LIN
2016-09-12,LIN
2016-11-29,LIN
2016-12-20,LIN
2017-01-03,LIN
2017-08-08,LIN
2018-01-09,LIN
2018-08-06,LIN
2018-10-26,LIN
2019-06-28,LIN
2020-12-28,LIN
2021-06-25,LIN
